America Mineiro MG,America Mineiro
CA Aldosivi,Aldosivi
Ferro Carril Oeste,Ferro Carril Oeste
Universidad de Chile,Loros Universidad
Oriente Petrolero,Oriente Petrolero
Deportes Pereira,Deportes La Serena
Melbourne Victory FC,Melbourne Victory FC
FC Ararat Yerevan,Ararat Yerevan
Zaglebie Lubin,Zaglebie Lubin
Geyland International,Internacional
FK Sumgayit,Sumqayit
El Daklyeh,El Dakhleya
FC Pacos Ferreira,Pacos Ferreira
FK Neftchi Baku,Neftchi Baku
Kjellerup IF,Kjellerup
Dynamo Dresden,Dynamo Dresden
ACS Asu Politehnica Timisoara,FC Politehnica Timisoara
FC Kickers Wurzburg,FC Wurzburger Kickers
SC Freiburg,SC Freiburg
Petrojet FC,Petrojet
Sportfreunde Lotte,Sportfreunde Lotte
SV Grödig,SV Grodig
Stade Lavallois MFC,Stade Brestois 29
Örgryte IS,Orgryte
Aswan FC,Aswan SC
ADO Den Haag,ADO Den Haag
Bnei Yehuda Tel Aviv,Bnei Yehuda Tel Aviv
FC Volendam,Volendam
Sporting Lokeren,Sporting CP
Glasgow Rangers,Rangers
Perugia,Perugia
AC Cesena,Cesena
AS Avellino 1912,Avellino
Ascoli Calcio,Ascoli
Pisa Calcio,San Marino Calcio
FC Pro Vercelli 1892,Pro Vercelli
Brescia Calcio,Brescia
Trapani Calcio,Trapani
Novara Calcio,Novara
Frosinone,Frosinone
Defensores de Belgrano,Defensores De Belgrano
Hallescher FC,Hallescher FC
Eintracht Frankfurt,Eintracht Frankfurt
FC St. Pauli,FC St. Pauli
Borussia Mönchengladbach,Borussia Monchengladbach
Arsenal FC,Arsenal
Bristol City,Bristol City
Leeds United,DC United
Liverpool FC,Liverpool
Newcastle United,Newcastle
Genoa FC,Genoa
Newport County AFC,Newport County
Hamilton Academical,Hamilton Academical
Tranmere Rovers,Tranmere
Bangor City,Bangor City
Sparta Rotterdam,Sparta Rotterdam
FC Nantes,Nantes
Saint Patrick´s Athletic FC,Frickley Athletic
Club Atletico Platense,Atletico Linense
FC Barcelona,Barcelona
Oeste SP,Oeste
Vitoria BA,Vitoria
Atletico Paranaense,Atletico Paranaense
FC Tampa Bay Rowdies,Tampa Bay Rowdies
Deportivo Lara,Deportivo Lara
Corinthians SP,Corinthians
Zamora FC,Zamora FC
Santos SP,Santos
Atlético Nacional Medellin,Atletico Nacional
CA Belgrano,Belgrano Cordoba
Sport Recife PE,Sport Recife
Sporting Club de Goa,Sporting Goa
Japan,Japan
Vietnam,Vietnam
South Korea,South Korea
Bosnia & Herzegovina,Bosnia and Herzegovina
Cambodia,Cambodia
ACSO Filiasi,ACSO Filiasi
China,China
FC Nosta Novotroitsk,Metropolitanos FC
France,France
FC Minsk,FC Minsk
Moldova,Moldova
Club Chennai,Chennaiyin FC
Uzbekistan,Uzbekistan
Macedonia,FYR Macedonia
Kyrgyzstan,Kyrgyzstan
Kazakhstan,Kazakhstan
Austria,Austria
Italy,Italy
Estonia,Estonia
Ukraine,Ukraine
Portugal,Portugal
United Arab Emirates,United Arab Emirates
Netherlands,Netherlands
Hungary,Hungary
Israel,Israel
FC Union Berlin,Union Berlin
Saudi Arabia,Saudi Arabia
Manchester City LFC,Manchester City
Cercle Brugge,Cercle Brugge
Turkey,Turkey
Liechtenstein,Liechtenstein
Ireland,Rep. of Ireland
Kosovo,Kosovo
Dep. La Guaira,Deportivo La Guaira
Ecuador,Ecuador
Iceland,Iceland
CA Sarmiento,Sarmiento Junin
Deportivo Moron,Deportivo Moron
General Diaz,General Diaz
CA Talleres,Talleres Cordoba
Beijing Renhe,Beijin Renhe FC
Vegalta Sendai,Vegalta Sendai
Central Coast Mariners FC,C. Coast Mariners FC
AEK Athens,AEK Athens
Adelaide United FC,Adelaide United FC
FC Tom Tomsk,Tom Tomsk
FC Zbrojovka Brno,Brno
FC Zenit St Petersburg II,Dynamo St Petersburg
Lokomotiv Moscow Youth,Lokomotiv Moscow
RCD Espanyol Barcelona,Barcelona
PAS Giannina,Pas Giannina
SV Sandhausen,SV Sandhausen
Bournemouth AFC,Bournemouth
FK UFA,FC Ufa
PFK Botev Plovdiv,Botev Plovdiv
